Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Sim.Device,Sim.Pins,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name,Sim.Type
"C1, C13, C15, C16, C17, C18, C2, C21, C24, C25, C26, C27, C3, C4, C5, C6",16,0.1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,
"C10, C11, C7, C8, C9",5,10uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,
C12,1,22uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,
C14,1,47uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,
C19,1,.1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,
C20,1,4.7uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,
C22,1,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,smt,,,,,,,,
C23,1,1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,
"D1, D2, D3, D4, D5, D6",6,D,D_0603_1608Metric,,,,smt,Diode,D,1=K 2=A,,,,,
"D7, D8, D9",3,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,,,,,,,,
F1,1,Polyfuse,Fuse_1206_3216Metric,,,,smt,"Resettable fuse, polymeric positive temperature coefficient",,,,,,,
F2,1,5V/3A,Fuse_0603_1608Metric,,,,smt,Fuse,,,,,,,
FB1,1,BLM21PG221,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,,,,,,,,
IC1,1,ESP32-S3-WROOM-1U-N16,ESP32-S3-WROOM-1U,,ESP32-S3-WROOM-1U-N16,,smt,"Multiprotocol Modules SMD Module, ESP32-S3, 16 MB SPI Flash, IPEX Antenna Connector",,,3.35,356-ESP32S3WROM1UN16,https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-S3-WROOM-1U-N16?qs=Li%252BoUPsLEntAI1ynUyotnA%3D%3D,Espressif Systems,
J1,1,Conn_01x05_Socket,PinSocket_1x05_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x05, script generated",,,,,,,
J2,1,Conn_01x02,AMASS_XT60-M_1x02_P7.20mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,
"J3, J7",2,Conn_01x06_Pin,PinSocket_1x06_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x06, script generated",,,,,,,
J4,1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,,,smt,,,,,,,,
J5,1,Conn_01x04,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,,,,smt,,,,,,,,
J6,1,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated",,,,,,,
"Q1, Q2",2,NPN,SOT-23,,,,smt,"Bipolar transistor symbol for simulation only, substrate tied to the emitter",NPN,1=C 2=B 3=E,,,,,GUMMELPOON
R1,1,120,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,
