pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
180.275,-115.5,0.0,top,C1,,,C_0603_1608Metric,0.1uF,smt
226.232118,-92.89138,-90.0,top,C10,,,C_0603_1608Metric,10uF,smt
188.725,-136.0,0.0,top,C11,,,C_0603_1608Metric,10uF,smt
197.275,-93.0,180.0,top,C12,,,C_0603_1608Metric,22uF,smt
204.725,-141.0,180.0,top,C13,,,C_0603_1608Metric,0.1uF,smt
216.825,-111.0,180.0,top,C14,,,C_0603_1608Metric,47uF,smt
216.775,-114.0,180.0,top,C15,,,C_0603_1608Metric,0.1uF,smt
214.5,-123.725,-90.0,top,C16,,,C_0603_1608Metric,0.1uF,smt
204.475,-111.425,90.0,top,C17,,,C_0603_1608Metric,0.1uF,smt
203.2,-117.25,180.0,top,C18,,,C_0603_1608Metric,0.1uF,smt
158.49,-101.745,90.0,top,C19,,,C_0603_1608Metric,.1uF,smt
179.865,-99.325,-90.0,top,C2,,,C_0603_1608Metric,0.1uF,smt
161.0,-101.745,90.0,top,C20,,,C_0603_1608Metric,4.7uF,smt
175.895,-120.4506,0.0,top,C21,,,C_0603_1608Metric,0.1uF,smt
181.0375,-140.0,180.0,top,C22,,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,22u,smt
188.0709,-130.9913,90.0,top,C23,,,C_0603_1608Metric,1uF,smt
187.4041,-128.3815,0.0,top,C24,,,C_0603_1608Metric,0.1uF,smt
179.5,-108.725,-90.0,top,C25,,,C_0603_1608Metric,0.1uF,smt
186.775,-109.5,0.0,top,C26,,,C_0603_1608Metric,0.1uF,smt
182.725,-112.5,0.0,top,C27,,,C_0603_1608Metric,0.1uF,smt
187.09,-100.1,0.0,top,C3,,,C_0603_1608Metric,0.1uF,smt
183.775,-102.1,0.0,top,C4,,,C_0603_1608Metric,0.1uF,smt
217.0,-136.275,90.0,top,C5,,,C_0603_1608Metric,0.1uF,smt
211.5,-132.225,90.0,top,C6,,,C_0603_1608Metric,0.1uF,smt
210.5,-103.0,0.0,top,C7,,,C_0603_1608Metric,10uF,smt
204.0,-147.725,90.0,top,C8,,,C_0603_1608Metric,10uF,smt
208.8,-96.725,90.0,top,C9,,,C_0603_1608Metric,10uF,smt
219.5,-128.7125,-90.0,top,D1,,,D_0603_1608Metric,D,smt
196.0,-130.2875,-90.0,top,D2,,,D_0603_1608Metric,D,smt
217.5,-108.2875,-90.0,top,D3,,,D_0603_1608Metric,D,smt
175.2125,-88.5,180.0,top,D4,,,D_0603_1608Metric,D,smt
177.0,-145.2125,-90.0,top,D5,,,D_0603_1608Metric,D,smt
167.675,-93.47,180.0,top,D6,,,D_0603_1608Metric,D,smt
227.4486,-108.4604,180.0,top,D7,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,GREEN,smt
227.375,-111.5,180.0,top,D8,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,GREEN,smt
227.375,-113.5,180.0,top,D9,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,GREEN,smt
220.0,-123.4,90.0,top,F1,,,Fuse_1206_3216Metric,Polyfuse,smt
171.175,-88.47,180.0,top,F2,,,Fuse_0603_1608Metric,5V/3A,smt
171.4625,-92.595,90.0,top,FB1,,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,BLM21PG221,smt
167.83,-132.555,-90.0,top,IC1,ESP32-S3-WROOM-1U-N16,,ESP32-S3-WROOM-1U,ESP32-S3-WROOM-1U-N16,smt
223.5,-124.84,0.0,top,J1,,,PinSocket_1x05_P2.54mm_Vertical,Conn_01x05_Socket,tht
223.5,-144.0,180.0,top,J2,,,AMASS_XT60-M_1x02_P7.20mm_Vertical,Conn_01x02,tht
172.54,-145.0,-90.0,top,J3,,,PinSocket_1x06_P2.54mm_Vertical,Conn_01x06_Pin,tht
163.8525,-86.87,180.0,top,J4,,,USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB_C_Receptacle_USB2.0,smt
183.0,-146.5,0.0,top,J5,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,Conn_01x04,smt
201.25,-125.475,90.0,top,J6,,,PinSocket_1x02_P2.54mm_Vertical,Conn_01x02_Socket,tht
155.5,-105.5,0.0,top,J7,,,PinSocket_1x06_P2.54mm_Vertical,Conn_01x06_Pin,tht
185.9,-123.365552,-90.0,top,Q1,,,SOT-23,NPN,smt
181.0,-123.365552,-90.0,top,Q2,,,SOT-23,NPN,smt
219.5,-132.675,-90.0,top,R1,,,R_0603_1608Metric,120,smt
159.5,-94.325,-90.0,top,R10,,,R_0603_1608Metric,5.1k,smt
158.5,-105.145,-90.0,top,R11,,,R_0603_1608Metric,22.1k,smt
159.175,-108.97,0.0,top,R12,,,R_0603_1608Metric,47.5k,smt
