Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,SnapEDA_Link,Check_prices,Price,MF,MP,Purchase-URL,Availability,Description_1,Sim.Device,Sim.Pins,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name
5V1,1,5V,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,,,,,,,,
BT1,1,BAT-HLD-012-THM,BAT_BAT-HLD-012-THM,None,,,tht,,https://www.snapeda.com/parts/BAT-HLD-012-THM/Linx+Technologies+Inc./view-part/?ref=snap,https://www.snapeda.com/parts/BAT-HLD-012-THM/Linx+Technologies+Inc./view-part/?ref=eda,None,Linx Technologies,BAT-HLD-012-THM,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=1128418&manufacturer=Linx Technologies&part_name=BAT-HLD-012-THM&search_term=None,In Stock,"Holder for CR1216 and CR1225 Batteries, Through-Hole Mount, Bulk Packaging",,,,,,
"C1, C26, C5",3,1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,
"C10, C11, C12, C13, C20, C22, C23, C24, C25, C27, C3, C4, C6, C7, C8, C9",16,0.1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,
"C14, C15, C16, C17, C18",5,10uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,
"C19, C2",2,22uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,
C21,1,47uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,
"D1, D5, D6, D7, D8",5,D,D_0603_1608Metric,,,,smt,Diode,,,,,,,,,D,1=K 2=A,,,,
"D2, D3, D4",3,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,,,,,,,,,,,,,,,
F1,1,5V/3A,Fuse_0603_1608Metric,,,,smt,Fuse,,,,,,,,,,,,,,
F2,1,Polyfuse,Fuse_1206_3216Metric,,,,smt,"Resettable fuse, polymeric positive temperature coefficient",,,,,,,,,,,,,,
FB1,1,BLM21PG221,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,,,,,,,,,,,,,,,
IC1,1,ESP32-S3-WROOM-1U-N16,ESP32-S3-WROOM-1U,,ESP32-S3-WROOM-1U-N16,,smt,"Multiprotocol Modules SMD Module, ESP32-S3, 16 MB SPI Flash, IPEX Antenna Connector",,,,,,,,,,,3.35,356-ESP32S3WROM1UN16,https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-S3-WROOM-1U-N16?qs=Li%252BoUPsLEntAI1ynUyotnA%3D%3D,Espressif Systems
J1,1,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x03, script generated",,,,,,,,,,,,,,
J2,1,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x04, script generated",,,,,,,,,,,,,,
J3,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,,,smt,USB 2.0-only 16P Type-C Receptacle connector,,,,,,,,,,,,,,
J4,1,Conn_01x06_Socket,PinHeader_1x06_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x06, script generated",,,,,,,,,,,,,,
J5,1,Conn_01x02,AMASS_XT60-M_1x02_P7.20mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,
J6,1,Conn_01x02_Socket,PinHeader_1x02_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated",,,,,,,,,,,,,,
J7,1,Conn_01x05_Socket,PinHeader_1x05_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x05, script generated",,,,,,,,,,,,,,
R1,1,10k,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,
"R10, R9",2,200m,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,
"R11, R7, R8",3,1k,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,
R12,1,120,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,
"R2, R3",2,4.7k,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,
"R4, R5",2,5.1k,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,
R6,1,220,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,
"SW1, SW2",2,SW_Push,SW_SPST_EVPBF,,,,smt,"Push button switch, generic, two pins",,,,,,,,,,,,,,
TP1,1,V_BUS,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,,,,,,,,
TP2,1,3V3,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,,,,,,,,
TP3,1,V_BATT,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,,,,,,,,
TP4,1,1V8,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,,,,,,,,
TP5,1,V_USB,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,,,,,,,,
U1,1,DS3232M,SOIC-8_3.9x4.9mm_P1.27mm,,,,smt,"±5ppm, I2C Real-Time Clock with SRAM SOIC-8",,,,,,,,,,,,,,
"U10, U9",2,INA233,VSSOP-10_3x3mm_P0.5mm,,,,smt,"High-Side or Low-Side Measurement, Bi-Directional Current and Power Monitor (0-36V) with I2C, SMBus-, and PMBus-Compatible Interface, VSSOP-10",,,,,,,,,,,,,,
U11,1,MCP2542FDxMF,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,,,,smt,"CAN-FD Transceiver, Wake-Up on CAN activity, 8Mbps, 5V supply, STBY pin, 3x3 DFN-8",,,,,,,,,,,,,,
U12,1,ADXL375BCCZ-RL7,LGA_CC-14-1_ADI,,,,smt,,,,,,,,,,,,,,,
U2,1,USBLC6-2P6,SOT-666,,,,smt,,,,,,,,,,,,,,,
"U3, U4",2,MS5607-02BA,LGA-8_3x5mm_P1.25mm,,,,smt,"Barometric pressure sensor, 20cm resolution, 10 to 1200 mbar, I2C and SPI interface up to 20MHz, LGA-8",,,,,,,,,,,,,,
U5,1,ICM-20948,InvenSense_QFN-24_3x3mm_P0.4mm,,,,smt,"InvenSense 9-Axis Motion Sensor, Accelerometer, Gyroscope, Compass, I2C/SPI, QFN-24",,,,,,,,,,,,,,
U6,1,LM1085-3.3,TO-263-3_TabPin2,,,,smt,"3A 27V Linear Regulator, Fixed Output 3.3V, TO-220/TO-263",,,,,,,,,,,,,,
U7,1,LM1085-5.0,TO-263-3_TabPin2,,,,smt,"3A 25V Linear Regulator, Fixed Output 5.0V, TO-220/TO-263",,,,,,,,,,,,,,
U8,1,AMS1117-1.8,SOT-223-3_TabPin2,,,,smt,"1A Low Dropout regulator, positive, 1.8V fixed output, SOT-223",,,,,,,,,,,,,,
