pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
192.0,-124.0,0.0,top,5V1,,,PinHeader_1x01_P2.54mm_Vertical,5V,tht
193.0,-85.0,90.0,top,BT1,,None,BAT_BAT-HLD-012-THM,BAT-HLD-012-THM,tht
158.775,-84.0,0.0,top,C1,,,C_0603_1608Metric,1uF,smt
138.625,-100.0,0.0,top,C10,,,C_0603_1608Metric,0.1uF,smt
143.0,-118.6,-90.0,top,C11,,,C_0603_1608Metric,0.1uF,smt
138.08,-115.6,0.0,top,C12,,,C_0603_1608Metric,0.1uF,smt
141.0,-117.0,90.0,top,C13,,,C_0603_1608Metric,0.1uF,smt
183.0,-107.0,180.0,top,C14,,,C_0603_1608Metric,10uF,smt
188.0,-124.225,90.0,top,C15,,,C_0603_1608Metric,10uF,smt
150.0,-125.0,0.0,top,C16,,,C_0603_1608Metric,10uF,smt
191.0,-108.0,90.0,top,C17,,,C_0603_1608Metric,10uF,smt
195.0,-108.0,-90.0,top,C18,,,C_0603_1608Metric,10uF,smt
145.0,-117.0,90.0,top,C19,,,C_0603_1608Metric,22uF,smt
167.0,-88.003652,-90.0,top,C2,,,C_0603_1608Metric,22uF,smt
181.0,-127.0,180.0,top,C20,,,C_0603_1608Metric,0.1uF,smt
146.0,-134.0,90.0,top,C21,,,C_0603_1608Metric,47uF,smt
144.0,-134.0,90.0,top,C22,,,C_0603_1608Metric,0.1uF,smt
146.0,-130.225,90.0,top,C23,,,C_0603_1608Metric,0.1uF,smt
161.225,-125.025,0.0,top,C24,,,C_0603_1608Metric,0.1uF,smt
165.11,-118.25,90.0,top,C25,,,C_0603_1608Metric,0.1uF,smt
144.0,-123.375,-90.0,top,C26,,,C_0603_1608Metric,1uF,smt
141.0,-123.375,-90.0,top,C27,,,C_0603_1608Metric,0.1uF,smt
170.0,-88.0,-90.0,top,C3,,,C_0603_1608Metric,0.1uF,smt
186.0,-90.775,90.0,top,C4,,,C_0603_1608Metric,0.1uF,smt
185.775,-88.0,0.0,top,C5,,,C_0603_1608Metric,1uF,smt
185.775,-84.0,0.0,top,C6,,,C_0603_1608Metric,0.1uF,smt
178.0,-94.225,-90.0,top,C7,,,C_0603_1608Metric,0.1uF,smt
178.225,-104.0,180.0,top,C8,,,C_0603_1608Metric,0.1uF,smt
138.625,-109.15,0.0,top,C9,,,C_0603_1608Metric,0.1uF,smt
140.0,-90.0,0.0,top,D1,,,D_0603_1608Metric,D,smt
158.0,-113.0,90.0,top,D2,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,GREEN,smt
161.0,-113.0,90.0,top,D3,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,GREEN,smt
164.0,-113.0,90.0,top,D4,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,GREEN,smt
176.96887,-113.44062,-90.0,top,D5,,,D_0603_1608Metric,D,smt
142.0,-134.0,-90.0,top,D6,,,D_0603_1608Metric,D,smt
140.0,-92.0,180.0,top,D7,,,D_0603_1608Metric,D,smt
158.4125,-135.0,0.0,top,D8,,,D_0603_1608Metric,D,smt
135.0,-92.0,180.0,top,F1,,,Fuse_0603_1608Metric,5V/3A,smt
153.6,-135.0,180.0,top,F2,,,Fuse_1206_3216Metric,Polyfuse,smt
135.0,-90.0,180.0,top,FB1,,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,BLM21PG221,smt
155.31,-96.1,-90.0,top,IC1,ESP32-S3-WROOM-1U-N16,,ESP32-S3-WROOM-1U,ESP32-S3-WROOM-1U-N16,smt
149.0,-108.475,0.0,top,J1,,,PinHeader_1x03_P2.54mm_Vertical,Conn_01x03_Pin,tht
177.54,-110.0,-90.0,top,J2,,,PinHeader_1x04_P2.54mm_Vertical,Conn_01x04_Pin,tht
134.87,-83.0,-90.0,top,J3,,,USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB_C_Receptacle_USB2.0_16P,smt
163.0,-79.975,-90.0,top,J4,,,PinHeader_1x06_P2.54mm_Vertical,Conn_01x06_Socket,tht
186.0,-133.0,180.0,top,J5,,,AMASS_XT60-M_1x02_P7.20mm_Vertical,Conn_01x02,tht
170.11,-115.485,0.0,top,J6,,,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02_Socket,tht
171.62,-132.0,-90.0,top,J7,,,PinHeader_1x05_P2.54mm_Vertical,Conn_01x05_Socket,tht
162.0,-83.825,-90.0,top,R1,,,R_0603_1608Metric,10k,smt
149.175,-135.0,180.0,top,R10,,,R_0603_1608Metric,200m,smt
155.0,-84.0,90.0,top,R11,,,R_0603_1608Metric,1k,smt
165.0,-128.04643,180.0,top,R12,,,R_0603_1608Metric,120,smt
166.0,-94.0,-90.0,top,R2,,,R_0603_1608Metric,4.7k,smt
166.0,-98.825,90.0,top,R3,,,R_0603_1608Metric,4.7k,smt
142.955,-80.25,90.0,top,R4,,,R_0603_1608Metric,5.1k,smt
142.955,-86.425,-90.0,top,R5,,,R_0603_1608Metric,5.1k,smt
158.0,-109.0,90.0,top,R6,,,R_0603_1608Metric,220,smt
161.0,-109.0,90.0,top,R7,,,R_0603_1608Metric,1k,smt
164.0,-109.0,90.0,top,R8,,,R_0603_1608Metric,1k,smt
185.0,-124.175,90.0,top,R9,,,R_0603_1608Metric,200m,smt
172.0,-94.0,0.0,top,SW1,,,SW_SPST_EVPBF,SW_Push,smt
172.0,-102.0,0.0,top,SW2,,,SW_SPST_EVPBF,SW_Push,smt
170.0,-126.0,0.0,top,TP1,,,PinHeader_1x01_P2.54mm_Vertical,V_BUS,tht
174.0,-126.0,0.0,top,TP2,,,PinHeader_1x01_P2.54mm_Vertical,3V3,tht
196.0,-128.0,0.0,top,TP3,,,PinHeader_1x01_P2.54mm_Vertical,V_BATT,tht
156.0,-129.0,0.0,top,TP4,,,PinHeader_1x01_P2.54mm_Vertical,1V8,tht
146.0,-79.0,0.0,top,TP5,,,PinHeader_1x01_P2.54mm_Vertical,V_USB,tht
180.525,-85.905,180.0,top,U1,,,SOIC-8_3.9x4.9mm_P1.27mm,DS3232M,smt
149.0,-130.0,-90.0,top,U10,,,VSSOP-10_3x3mm_P0.5mm,INA233,smt
165.150574,-123.026868,-90.0,top,U11,,,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,MCP2542FDxMF,smt
137.370901,-124.999999,180.0,top,U12,,,LGA_CC-14-1_ADI,ADXL375BCCZ-RL7,smt
145.001036,-82.982806,0.0,top,U2,,,SOT-666,USBLC6-2P6,smt
138.625,-106.075,90.0,top,U3,,,LGA-8_3x5mm_P1.25mm,MS5607-02BA,smt
138.625,-97.0,90.0,top,U4,,,LGA-8_3x5mm_P1.25mm,MS5607-02BA,smt
137.5,-118.6,90.0,top,U5,,,InvenSense_QFN-24_3x3mm_P0.4mm,ICM-20948,smt
190.5,-99.775,0.0,top,U6,,,TO-263-3_TabPin2,LM1085-3.3,smt
191.075,-116.225,0.0,top,U7,,,TO-263-3_TabPin2,LM1085-5.0,smt
150.85,-120.0,0.0,top,U8,,,SOT-223-3_TabPin2,AMS1117-1.8,smt
179.8,-124.0,0.0,top,U9,,,VSSOP-10_3x3mm_P0.5mm,INA233,smt
